date,win,tm0_init,tm0_MP,tm0_FG,tm0_FGA,tm0_FG%,tm0_3P,tm0_3PA,tm0_3P%,tm0_FT,tm0_FTA,tm0_FT%,tm0_ORB,tm0_DRB,tm0_TRB,tm0_AST,tm0_STL,tm0_BLK,tm0_TOV,tm0_PF,tm0_PTS,tm0_TS%,tm0_eFG%,tm0_3PAr,tm0_FTr,tm0_ORB%,tm0_DRB%,tm0_TRB%,tm0_AST%,tm0_STL%,tm0_BLK%,tm0_TOV%,tm0_USG%,tm0_ORtg,tm0_DRtg,tm1_init,tm1_MP,tm1_FG,tm1_FGA,tm1_FG%,tm1_3P,tm1_3PA,tm1_3P%,tm1_FT,tm1_FTA,tm1_FT%,tm1_ORB,tm1_DRB,tm1_TRB,tm1_AST,tm1_STL,tm1_BLK,tm1_TOV,tm1_PF,tm1_PTS,tm1_TS%,tm1_eFG%,tm1_3PAr,tm1_FTr,tm1_ORB%,tm1_DRB%,tm1_TRB%,tm1_AST%,tm1_STL%,tm1_BLK%,tm1_TOV%,tm1_USG%,tm1_ORtg,tm1_DRtg
Tue Jan 31 2012,0,3,240,27,73,.370,4,20,.200,19,23,.826,9,29,38,21,7,1,18,16,77,.463,.397,.274,.315,22.5,76.3,48.7,77.8,7.8,1.6,17.8,100.0,85.8,111.5,4,240,41,80,.513,7,18,.389,11,13,.846,9,31,40,21,8,6,15,16,100,.583,.556,.225,.163,23.7,77.5,51.3,51.2,8.9,11.3,14.9,100.0,111.5,85.8
Wed Feb 1 2012,0,3,240,25,73,.342,6,14,.429,8,18,.444,10,29,39,16,4,4,15,19,64,.395,.384,.192,.247,20.0,82.9,45.9,64.0,4.8,7.8,15.6,100.0,76.1,119.0,5,240,39,75,.520,12,24,.500,10,12,.833,6,40,46,30,4,6,10,20,100,.623,.600,.320,.160,17.1,80.0,54.1,76.9,4.8,10.2,11.1,100.0,119.0,76.1
Fri Feb 3 2012,1,3,240,42,93,.452,3,13,.231,19,28,.679,23,38,61,28,5,10,11,18,106,.503,.468,.140,.301,46.9,77.6,62.2,66.7,5.5,14.7,9.5,100.0,116.1,97.5,23,240,33,87,.379,5,19,.263,18,25,.720,11,26,37,13,5,13,9,23,89,.454,.408,.218,.287,22.4,53.1,37.8,39.4,5.5,16.3,8.4,100.0,97.5,116.1
Sun Feb 5 2012,0,3,240,34,79,.430,6,22,.273,15,21,.714,10,28,38,17,6,3,16,25,89,.504,.468,.278,.266,23.8,87.5,51.4,50.0,6.5,5.3,15.3,100.0,97.0,103.6,13,240,31,69,.449,4,12,.333,29,34,.853,4,32,36,15,8,2,14,19,95,.566,.478,.174,.493,12.5,76.2,48.6,48.4,8.7,3.5,14.3,100.0,103.6,97.0
Mon Feb 6 2012,0,3,265,34,85,.400,13,26,.500,27,34,.794,17,25,42,20,8,2,18,33,108,.540,.476,.306,.400,38.6,64.1,50.6,58.8,8.3,2.8,15.3,100.0,112.4,115.5,23,265,39,80,.488,3,9,.333,30,41,.732,14,27,41,14,9,8,16,29,111,.566,.506,.113,.513,35.9,61.4,49.4,35.9,9.4,13.6,14.0,100.0,115.5,112.4
Wed Feb 8 2012,0,3,240,37,90,.411,9,24,.375,16,17,.941,12,29,41,27,9,5,14,24,99,.508,.461,.267,.189,25.5,70.7,46.6,73.0,9.5,10.6,12.6,100.0,104.3,110.6,0,240,33,72,.458,12,25,.480,27,37,.730,12,35,47,20,11,11,19,15,105,.595,.542,.347,.514,29.3,74.5,53.4,60.6,11.6,16.7,17.7,100.0,110.6,104.3
Fri Feb 10 2012,1,3,240,33,75,.440,5,19,.263,15,20,.750,13,29,42,26,9,4,11,18,86,.513,.473,.253,.267,32.5,80.6,55.3,78.8,11.2,7.3,11.6,100.0,107.4,92.4,5,240,29,65,.446,3,10,.300,13,18,.722,7,27,34,18,5,3,16,13,74,.507,.469,.154,.277,19.4,67.5,44.7,62.1,6.2,5.4,18.0,100.0,92.4,107.4
Sun Feb 12 2012,0,3,240,37,78,.474,6,11,.545,12,17,.706,7,32,39,20,11,3,13,19,92,.538,.513,.141,.218,19.4,72.7,48.8,54.1,12.2,5.2,13.2,100.0,102.3,104.5,24,240,35,81,.432,10,23,.435,14,20,.700,12,29,41,19,6,3,15,14,94,.523,.494,.284,.247,27.3,80.6,51.3,54.3,6.7,4.5,14.3,100.0,104.5,102.3
Tue Feb 14 2012,0,3,240,37,73,.507,4,15,.267,9,15,.600,10,30,40,22,11,11,18,28,87,.546,.534,.205,.205,30.3,73.2,54.1,59.5,12.3,17.5,18.4,100.0,97.4,100.8,7,240,33,80,.413,6,17,.353,18,27,.667,11,23,34,23,8,2,16,18,90,.490,.450,.213,.338,26.8,69.7,45.9,69.7,9.0,3.4,14.8,100.0,100.8,97.4
Wed Feb 15 2012,0,3,240,47,86,.547,3,11,.273,9,14,.643,6,29,35,29,7,3,15,26,106,.575,.564,.128,.163,15.8,85.3,48.6,61.7,7.1,5.3,14.0,100.0,107.9,115.0,16,240,41,76,.539,8,19,.421,23,25,.920,5,32,37,23,4,2,16,11,113,.649,.592,.250,.329,14.7,84.2,51.4,56.1,4.1,2.7,15.5,100.0,115.0,107.9
Fri Feb 17 2012,0,3,240,35,84,.417,2,16,.125,19,28,.679,15,29,44,15,10,4,11,19,91,.472,.429,.190,.333,28.8,80.6,50.0,42.9,11.1,6.8,10.2,100.0,100.8,108.5,17,240,37,74,.500,6,15,.400,18,23,.783,7,37,44,25,3,8,14,18,98,.583,.541,.203,.311,19.4,71.2,50.0,67.6,3.3,11.8,14.3,100.0,108.5,100.8
Wed Feb 22 2012,1,3,240,40,76,.526,3,7,.429,20,28,.714,10,37,47,30,5,9,12,21,103,.583,.546,.092,.368,30.3,72.5,56.0,75.0,5.6,12.5,12.0,100.0,115.8,104.5,6,240,35,84,.417,2,12,.167,21,27,.778,14,23,37,16,7,7,10,23,93,.485,.429,.143,.321,27.5,69.7,44.0,45.7,7.9,10.1,9.4,100.0,104.5,115.8
Tue Feb 28 2012,0,3,240,35,75,.467,2,17,.118,13,18,.722,9,38,47,18,7,5,15,23,85,.513,.480,.227,.240,23.7,82.6,56.0,51.4,7.9,9.1,15.3,100.0,95.7,99.0,21,240,29,75,.387,7,20,.350,23,28,.821,8,29,37,14,2,3,13,15,88,.504,.433,.267,.373,17.4,76.3,44.0,48.3,2.3,5.2,13.0,100.0,99.0,95.7
Wed Feb 29 2012,1,3,240,34,77,.442,9,15,.600,18,23,.783,7,29,36,22,4,9,10,22,95,.545,.500,.195,.299,16.7,67.4,42.4,64.7,4.7,14.1,10.3,100.0,110.5,97.7,22,240,30,80,.375,3,16,.188,21,27,.778,14,35,49,22,3,4,10,22,84,.457,.394,.200,.338,32.6,83.3,57.6,73.3,3.5,6.5,9.8,100.0,97.7,110.5
Fri Mar 2 2012,0,3,240,38,72,.528,6,16,.375,17,20,.850,4,32,36,25,4,6,16,26,99,.613,.569,.222,.278,12.9,80.0,50.7,65.8,4.3,8.6,16.5,100.0,107.1,110.3,27,240,38,81,.469,4,11,.364,22,32,.688,8,27,35,22,10,4,9,18,102,.536,.494,.136,.395,20.0,87.1,49.3,57.9,10.8,7.1,8.6,100.0,110.3,107.1
Sun Mar 4 2012,1,3,240,29,78,.372,4,10,.400,21,24,.875,14,37,51,19,8,5,14,18,83,.469,.397,.128,.308,31.1,78.7,55.4,65.5,9.2,8.2,13.7,100.0,95.8,86.6,1,240,29,80,.363,4,19,.211,13,19,.684,10,31,41,17,6,3,12,20,75,.424,.388,.238,.238,21.3,68.9,44.6,58.6,6.9,4.4,12.0,100.0,86.6,95.8
Mon Mar 5 2012,0,3,240,32,79,.405,8,20,.400,16,20,.800,10,32,42,22,8,3,13,28,88,.501,.456,.253,.253,24.4,72.7,49.4,68.8,9.0,5.9,12.9,100.0,99.4,103.9,30,240,35,79,.443,9,28,.321,13,28,.464,12,31,43,25,3,3,12,16,92,.504,.500,.354,.354,27.3,75.6,50.6,71.4,3.4,5.1,11.6,100.0,103.9,99.4
Wed Mar 7 2012,1,3,240,45,76,.592,6,12,.500,20,24,.833,6,30,36,31,8,5,15,32,116,.670,.632,.158,.316,21.4,71.4,51.4,68.9,8.6,8.5,14.8,100.0,125.0,105.6,21,240,29,70,.414,3,11,.273,37,44,.841,12,22,34,15,4,3,17,20,98,.548,.436,.157,.629,28.6,78.6,48.6,51.7,4.3,4.7,16.0,100.0,105.6,125.0
Sat Mar 10 2012,0,3,240,29,73,.397,5,21,.238,23,25,.920,7,26,33,16,7,2,14,19,86,.512,.432,.288,.342,17.9,78.8,45.8,55.2,7.9,3.8,14.3,100.0,96.8,118.2,6,240,39,74,.527,7,21,.333,20,25,.800,7,32,39,22,10,4,13,23,105,.618,.574,.284,.338,21.2,82.1,54.2,56.4,11.3,7.7,13.3,100.0,118.2,96.8
Sun Mar 11 2012,0,3,240,40,86,.465,4,13,.308,15,19,.789,13,30,43,23,7,1,13,30,99,.525,.488,.151,.221,31.7,78.9,54.4,57.5,7.8,1.8,12.1,100.0,109.7,116.4,0,240,35,73,.479,6,18,.333,29,35,.829,8,28,36,26,6,4,11,18,105,.594,.521,.247,.479,21.1,68.3,45.6,74.3,6.7,5.5,11.1,100.0,116.4,109.7
Tue Mar 13 2012,1,3,240,37,74,.500,8,19,.421,14,21,.667,14,31,45,25,3,9,14,29,96,.577,.554,.257,.284,35.0,79.5,57.0,67.6,3.6,14.8,14.4,100.0,114.0,104.5,15,240,29,76,.382,3,15,.200,27,33,.818,8,26,34,20,7,3,7,22,88,.486,.401,.197,.434,20.5,65.0,43.0,69.0,8.3,5.5,7.2,100.0,104.5,114.0
Wed Mar 14 2012,0,3,240,31,81,.383,1,10,.100,21,25,.840,12,25,37,22,7,5,12,14,84,.457,.389,.123,.309,25.0,67.6,43.5,71.0,8.0,8.1,11.5,100.0,95.9,111.9,12,240,38,79,.481,7,17,.412,15,17,.882,12,36,48,20,9,6,14,20,98,.567,.525,.215,.215,32.4,75.0,56.5,52.6,10.3,8.5,13.9,100.0,111.9,95.9
Fri Mar 16 2012,1,3,265,39,81,.481,7,15,.467,29,38,.763,9,30,39,19,9,6,22,35,114,.583,.525,.185,.469,23.1,66.7,46.4,48.7,8.5,9.1,18.4,100.0,107.5,103.7,27,265,37,82,.451,5,16,.313,31,51,.608,15,30,45,19,12,9,18,29,110,.527,.482,.195,.622,33.3,76.9,53.6,51.4,11.3,13.6,14.7,100.0,103.7,107.5
Sat Mar 17 2012,0,3,240,38,73,.521,8,18,.444,19,24,.792,10,25,35,20,12,6,24,36,103,.616,.575,.247,.329,32.3,78.1,55.6,52.6,12.8,9.7,22.3,100.0,109.6,113.9,17,240,36,71,.507,4,9,.444,31,34,.912,7,21,28,25,7,1,17,21,107,.622,.535,.127,.479,21.9,67.7,44.4,69.4,7.4,1.8,16.5,100.0,113.9,109.6
Tue Mar 20 2012,0,3,240,33,69,.478,2,13,.154,19,22,.864,4,26,30,15,4,3,17,25,87,.553,.493,.188,.319,11.8,61.9,39.5,45.5,4.5,4.6,17.8,100.0,97.6,118.9,7,240,39,81,.481,5,16,.313,23,33,.697,16,30,46,23,12,5,11,21,106,.555,.512,.198,.407,38.1,88.2,60.5,59.0,13.5,8.9,10.3,100.0,118.9,97.6
Wed Mar 21 2012,0,3,240,35,85,.412,1,8,.125,11,11,1.000,9,32,41,23,10,3,9,18,82,.456,.418,.094,.129,19.6,72.7,45.6,65.7,11.1,4.5,9.1,100.0,91.3,104.6,19,240,36,82,.439,7,16,.438,15,23,.652,12,37,49,20,5,5,14,11,94,.510,.482,.195,.280,27.3,80.4,54.4,55.6,5.6,6.5,13.2,100.0,104.6,91.3
Fri Mar 23 2012,1,3,240,38,83,.458,1,13,.077,19,26,.731,12,34,46,22,7,6,17,21,96,.508,.464,.157,.313,29.3,77.3,54.1,57.9,7.1,10.5,15.3,100.0,97.2,80.0,7,240,32,85,.376,5,28,.179,10,18,.556,10,29,39,22,8,6,22,20,79,.425,.406,.329,.212,22.7,70.7,45.9,68.8,8.1,8.6,19.1,100.0,80.0,97.2
Sat Mar 24 2012,0,3,265,39,87,.448,3,14,.214,20,25,.800,22,36,58,19,4,11,18,20,101,.515,.466,.161,.287,48.9,63.2,56.9,48.7,4.3,13.8,15.5,100.0,107.5,108.6,19,265,41,103,.398,3,23,.130,17,26,.654,21,23,44,23,12,8,9,19,102,.446,.413,.223,.252,36.8,51.1,43.1,56.1,12.8,11.0,7.3,100.0,108.6,107.5
Mon Mar 26 2012,0,3,240,35,74,.473,11,22,.500,20,24,.833,8,27,35,25,4,1,12,17,101,.597,.547,.297,.324,22.2,77.1,49.3,71.4,4.6,2.1,12.4,100.0,115.5,133.8,30,240,44,81,.543,15,34,.441,14,19,.737,8,28,36,26,8,5,9,18,117,.655,.636,.420,.235,22.9,77.8,50.7,59.1,9.1,9.6,9.2,100.0,133.8,115.5
Wed Mar 28 2012,1,3,240,35,86,.407,12,22,.545,23,33,.697,17,32,49,25,5,5,10,22,105,.522,.477,.256,.384,35.4,72.7,53.3,71.4,5.6,8.3,9.0,100.0,117.9,107.8,8,240,33,80,.413,5,20,.250,25,30,.833,12,31,43,18,6,3,10,20,96,.515,.444,.250,.375,27.3,64.6,46.7,54.5,6.7,4.7,9.7,100.0,107.8,117.9
Fri Mar 30 2012,0,3,240,39,72,.542,5,14,.357,18,19,.947,9,21,30,27,5,4,16,16,101,.628,.576,.194,.264,32.1,65.6,50.0,69.2,6.0,6.3,16.6,100.0,121.2,135.6,13,240,44,77,.571,5,14,.357,20,24,.833,11,19,30,26,11,5,8,16,113,.645,.604,.182,.312,34.4,67.9,50.0,59.1,13.2,8.6,8.4,100.0,135.6,121.2
Sun Apr 1 2012,1,3,240,37,77,.481,4,17,.235,21,23,.913,12,31,43,22,8,3,10,22,99,.568,.506,.221,.299,32.4,83.8,58.1,59.5,9.5,5.9,10.3,100.0,117.9,109.6,23,240,34,71,.479,8,20,.400,16,20,.800,6,25,31,25,2,4,13,22,92,.576,.535,.282,.282,16.2,67.6,41.9,73.5,2.4,6.7,14.0,100.0,109.6,117.9
Tue Apr 3 2012,1,3,240,35,76,.461,7,18,.389,15,22,.682,10,28,38,25,7,3,10,23,92,.537,.507,.237,.289,25.6,62.2,45.2,71.4,8.3,4.6,10.5,100.0,109.6,103.6,17,240,31,77,.403,4,12,.333,21,30,.700,17,29,46,21,6,3,14,19,87,.482,.429,.156,.390,37.8,74.4,54.8,67.7,7.1,5.2,13.4,100.0,103.6,109.6
Wed Apr 4 2012,1,3,240,39,77,.506,9,21,.429,12,12,1.000,11,35,46,26,3,0,11,12,99,.602,.565,.273,.156,34.4,81.4,61.3,66.7,3.8,0.0,11.8,100.0,124.5,98.1,25,240,34,79,.430,3,12,.250,7,8,.875,8,21,29,23,5,8,7,14,78,.473,.449,.152,.101,18.6,65.6,38.7,67.6,6.3,14.3,7.8,100.0,98.1,124.5
Fri Apr 6 2012,0,3,240,31,73,.425,3,15,.200,15,24,.625,10,39,49,13,5,4,14,29,80,.479,.445,.205,.329,25.0,81.3,55.7,41.9,5.9,7.1,14.4,100.0,93.7,98.4,15,240,25,73,.342,5,17,.294,29,40,.725,9,30,39,16,6,3,6,18,84,.464,.377,.233,.548,18.8,75.0,44.3,64.0,7.0,5.2,6.2,100.0,98.4,93.7
Sun Apr 8 2012,0,3,240,29,78,.372,6,16,.375,11,16,.688,11,32,43,14,5,6,16,19,75,.441,.410,.205,.205,26.2,74.4,50.6,48.3,5.8,12.2,15.8,100.0,86.4,104.9,10,240,30,72,.417,10,23,.435,21,26,.808,11,31,42,18,6,11,16,17,91,.545,.486,.319,.361,25.6,73.8,49.4,60.0,6.9,17.7,16.1,100.0,104.9,86.4
Mon Apr 9 2012,0,3,240,36,75,.480,10,20,.500,16,24,.667,11,31,42,23,4,7,12,24,98,.573,.547,.267,.320,25.6,77.5,50.6,63.9,4.6,12.7,12.3,100.0,112.7,118.5,32,240,36,71,.507,7,16,.438,24,31,.774,9,32,41,18,6,5,13,23,103,.608,.556,.225,.437,22.5,74.4,49.4,50.0,6.9,9.1,13.3,100.0,118.5,112.7
Wed Apr 11 2012,0,3,240,29,80,.363,7,18,.389,10,12,.833,8,34,42,18,0,5,9,15,75,.440,.406,.225,.150,17.4,89.5,50.0,62.1,0.0,7.5,9.5,100.0,89.5,110.9,25,240,41,77,.532,1,10,.100,10,16,.625,4,38,42,27,5,8,4,14,93,.553,.539,.130,.208,10.5,82.6,50.0,65.9,6.0,12.9,4.5,100.0,110.9,89.5
Fri Apr 13 2012,1,3,240,25,72,.347,7,18,.389,27,31,.871,12,38,50,15,4,4,12,20,84,.490,.396,.250,.431,30.8,79.2,57.5,60.0,4.8,6.6,12.3,100.0,100.4,94.4,5,240,30,80,.375,4,19,.211,15,19,.789,10,27,37,24,8,5,10,25,79,.447,.400,.238,.238,20.8,69.2,42.5,80.0,9.6,9.3,10.2,100.0,94.4,100.4
Sun Apr 15 2012,1,3,240,41,74,.554,4,12,.333,16,23,.696,6,33,39,16,6,4,14,23,102,.606,.581,.162,.311,18.2,80.5,52.7,39.0,6.7,8.0,14.3,100.0,114.5,96.5,4,240,29,72,.403,5,22,.227,23,31,.742,8,27,35,21,6,2,12,18,86,.502,.438,.306,.431,19.5,81.8,47.3,72.4,6.7,3.2,12.3,100.0,96.5,114.5
Mon Apr 16 2012,0,3,240,35,79,.443,4,9,.444,13,16,.813,14,32,46,20,5,5,18,27,87,.506,.468,.114,.203,31.8,72.7,52.3,57.1,5.6,8.5,17.3,100.0,96.7,121.2,4,240,39,80,.488,6,21,.286,25,36,.694,12,30,42,28,8,6,9,13,109,.569,.525,.263,.450,27.3,68.2,47.7,71.8,8.9,8.6,8.6,100.0,121.2,96.7
Wed Apr 18 2012,0,3,240,30,72,.417,1,16,.063,11,15,.733,10,21,31,12,7,5,14,17,72,.458,.424,.222,.208,25.0,65.6,43.1,40.0,8.6,8.5,15.1,100.0,88.1,117.4,13,240,40,76,.526,7,17,.412,9,15,.600,11,30,41,25,9,3,14,16,96,.581,.572,.224,.197,34.4,75.0,56.9,62.5,11.0,5.4,14.5,100.0,117.4,88.1
Sun Apr 22 2012,0,3,240,29,77,.377,4,13,.308,11,16,.688,11,34,45,21,8,6,17,28,73,.434,.403,.169,.208,25.6,81.0,52.9,72.4,9.1,10.7,16.8,100.0,83.4,86.8,6,240,26,71,.366,2,15,.133,22,35,.629,8,32,40,16,5,4,12,10,76,.440,.380,.211,.493,19.0,74.4,47.1,61.5,5.7,6.3,12.2,100.0,86.8,83.4
Mon Apr 23 2012,0,3,240,34,76,.447,4,14,.286,14,18,.778,10,39,49,24,5,3,21,26,86,.512,.474,.184,.237,23.8,78.0,53.3,70.6,5.4,4.9,20.0,100.0,92.8,99.3,0,240,29,78,.372,6,17,.353,28,36,.778,11,32,43,16,10,7,11,17,92,.490,.410,.218,.462,22.0,76.2,46.7,55.2,10.8,11.3,10.5,100.0,99.3,92.8
Thu Apr 26 2012,1,3,240,37,88,.420,10,19,.526,14,18,.778,15,43,58,23,7,5,13,12,98,.511,.477,.216,.205,35.7,78.2,59.8,62.2,7.8,7.7,11.9,100.0,109.1,74.6,12,240,25,83,.301,6,18,.333,11,16,.688,12,27,39,15,9,2,15,15,67,.372,.337,.217,.193,21.8,64.3,40.2,60.0,10.0,2.9,14.3,100.0,74.6,109.1
Mon Dec 26 2011,1,22,240,35,79,.443,2,16,.125,13,21,.619,12,35,47,10,9,5,13,22,85,.482,.456,.203,.266,26.7,74.5,51.1,28.6,10.2,8.9,12.8,100.0,96.0,94.9,26,240,32,81,.395,5,25,.200,15,19,.789,12,33,45,23,9,3,14,24,84,.470,.426,.309,.235,25.5,73.3,48.9,71.9,10.2,4.8,13.5,100.0,94.9,96.0
Wed Dec 28 2011,1,22,240,36,79,.456,4,12,.333,21,25,.840,12,36,48,16,7,12,9,20,97,.539,.481,.152,.316,33.3,73.5,56.5,44.4,8.4,19.7,9.1,100.0,116.9,94.0,5,240,29,78,.372,7,17,.412,13,18,.722,13,24,37,16,4,12,12,22,78,.454,.417,.218,.231,26.5,66.7,43.5,55.2,4.8,17.9,12.3,100.0,94.0,116.9
Fri Dec 30 2011,0,22,240,26,90,.289,3,14,.214,23,28,.821,24,33,57,14,4,5,13,24,78,.381,.306,.156,.311,39.3,76.7,54.8,53.8,4.6,9.1,11.3,100.0,90.2,107.6,26,240,33,78,.423,7,23,.304,20,22,.909,10,37,47,22,3,10,10,22,93,.530,.468,.295,.282,23.3,60.7,45.2,66.7,3.5,13.2,10.2,100.0,107.6,90.2
Sun Jan 1 2012,0,22,240,36,89,.404,0,15,.000,8,16,.500,22,38,60,24,4,2,19,18,80,.416,.404,.169,.180,43.1,76.0,59.4,66.7,4.4,3.2,16.5,100.0,88.6,106.4,9,240,35,85,.412,8,23,.348,18,21,.857,12,29,41,16,12,6,10,15,96,.509,.459,.271,.247,24.0,56.9,40.6,45.7,13.3,8.1,9.6,100.0,106.4,88.6
Mon Jan 2 2012,0,22,240,37,74,.500,3,10,.300,13,16,.813,7,30,37,22,5,4,15,24,90,.555,.520,.135,.216,20.6,76.9,50.7,59.5,5.7,6.6,15.6,100.0,103.0,107.5,18,240,37,76,.487,5,15,.333,15,23,.652,9,27,36,20,6,6,12,18,94,.546,.520,.197,.303,23.1,79.4,49.3,54.1,6.9,9.4,12.2,100.0,107.5,103.0
Wed Jan 4 2012,0,22,240,35,79,.443,3,10,.300,20,25,.800,12,30,42,21,6,5,13,18,93,.517,.462,.127,.316,30.8,73.2,52.5,60.0,6.8,7.1,12.6,100.0,105.8,114.9,25,240,41,86,.477,4,16,.250,15,18,.833,11,27,38,22,8,7,8,19,101,.538,.500,.186,.209,26.8,69.2,47.5,53.7,9.1,10.1,7.8,100.0,114.9,105.8
Fri Jan 6 2012,0,22,240,36,77,.468,8,17,.471,8,10,.800,8,28,36,19,7,9,17,23,88,.541,.519,.221,.130,21.6,77.8,49.3,52.8,7.9,15.5,17.3,100.0,98.7,107.7,8,240,37,79,.468,5,21,.238,17,22,.773,8,29,37,24,8,6,12,13,96,.541,.500,.266,.278,22.2,78.4,50.7,64.9,9.0,10.0,11.9,100.0,107.7,98.7
Sat Jan 7 2012,0,22,240,26,64,.406,6,11,.545,23,28,.821,6,33,39,17,11,0,20,19,81,.531,.453,.172,.438,17.1,84.6,52.7,65.4,12.2,0.0,20.8,100.0,89.5,106.1,29,240,32,74,.432,8,19,.421,24,29,.828,6,29,35,22,12,2,14,21,96,.553,.486,.257,.392,15.4,82.9,47.3,68.8,13.3,3.8,13.9,100.0,106.1,89.5
Mon Jan 9 2012,1,22,240,39,75,.520,6,10,.600,10,14,.714,9,31,40,26,8,5,16,23,94,.579,.560,.133,.187,25.0,79.5,53.3,66.7,9.2,10.4,16.5,100.0,108.0,93.0,8,240,29,71,.408,8,23,.348,15,21,.714,8,27,35,19,4,5,17,19,81,.505,.465,.324,.296,20.5,75.0,46.7,65.5,4.6,7.7,17.5,100.0,93.0,108.0
Wed Jan 11 2012,0,22,240,36,80,.450,1,16,.063,12,17,.706,14,28,42,20,4,5,13,17,85,.486,.456,.200,.213,32.6,80.0,53.8,55.6,4.7,9.4,12.9,100.0,99.6,111.3,10,240,35,73,.479,7,20,.350,18,26,.692,7,29,36,19,6,10,11,18,95,.563,.527,.274,.356,20.0,67.4,46.2,54.3,7.0,15.6,11.5,100.0,111.3,99.6
Fri Jan 13 2012,0,22,240,34,90,.378,4,16,.250,8,16,.500,19,32,51,17,10,2,12,32,80,.412,.400,.178,.178,34.5,72.7,51.5,50.0,11.4,4.4,11.0,100.0,91.2,99.2,2,240,24,70,.343,6,25,.240,33,38,.868,12,36,48,11,5,5,16,19,87,.502,.386,.357,.543,27.3,65.5,48.5,45.8,5.7,6.8,15.6,100.0,99.2,91.2
Sat Jan 14 2012,0,22,240,35,75,.467,4,10,.400,25,31,.806,12,31,43,19,5,8,15,30,99,.558,.493,.133,.413,30.8,70.5,51.8,54.3,5.6,11.8,14.5,100.0,110.6,120.6,27,240,35,78,.449,5,10,.500,33,41,.805,13,27,40,16,7,5,9,19,108,.562,.481,.128,.526,29.5,69.2,48.2,45.7,7.8,7.7,8.6,100.0,120.6,110.6
Mon Jan 16 2012,0,22,240,28,68,.412,0,9,.000,21,28,.750,8,32,40,16,9,6,17,15,77,.479,.412,.132,.412,19.5,88.9,51.9,57.1,10.1,11.5,17.5,100.0,86.4,94.2,11,240,34,72,.472,6,20,.300,10,15,.667,4,33,37,25,9,1,17,20,84,.534,.514,.278,.208,11.1,80.5,48.1,73.5,10.1,1.7,17.8,100.0,94.2,86.4
Wed Jan 18 2012,0,22,240,34,70,.486,5,12,.417,14,16,.875,9,25,34,23,8,6,17,19,87,.565,.521,.171,.229,26.5,67.6,47.9,67.6,9.6,10.2,18.1,100.0,104.7,111.9,27,240,36,73,.493,6,14,.429,15,17,.882,12,25,37,23,11,4,16,17,93,.578,.534,.192,.233,32.4,73.5,52.1,63.9,13.2,6.9,16.6,100.0,111.9,104.7
Thu Jan 19 2012,0,22,265,37,94,.394,3,11,.273,11,16,.688,16,32,48,20,9,5,13,15,88,.435,.410,.117,.170,29.1,69.6,47.5,54.1,9.4,8.2,11.4,100.0,92.3,94.4,21,265,35,88,.398,9,27,.333,11,13,.846,14,39,53,17,11,7,19,18,90,.480,.449,.307,.148,30.4,70.9,52.5,48.6,11.5,8.4,16.9,100.0,94.4,92.3
Sat Jan 21 2012,0,22,240,29,79,.367,2,19,.105,21,32,.656,11,30,41,15,9,3,11,16,81,.435,.380,.241,.405,21.6,76.9,45.6,51.7,10.1,5.7,10.6,100.0,91.2,93.4,29,240,32,79,.405,4,26,.154,15,20,.750,9,40,49,17,7,7,11,25,83,.473,.430,.329,.253,23.1,78.4,54.4,53.1,7.9,11.7,11.1,100.0,93.4,91.2
Mon Jan 23 2012,0,22,240,42,83,.506,6,12,.500,12,13,.923,11,29,40,20,8,7,14,14,102,.575,.542,.145,.157,32.4,87.9,59.7,47.6,9.1,11.9,13.6,100.0,115.5,117.8,16,240,41,75,.547,7,16,.438,15,20,.750,4,23,27,28,8,1,10,10,104,.621,.593,.213,.267,12.1,67.6,40.3,68.3,9.1,1.4,10.7,100.0,117.8,115.5
Wed Jan 25 2012,0,22,240,35,75,.467,1,7,.143,20,21,.952,8,24,32,16,11,8,17,24,91,.540,.473,.093,.280,23.5,82.8,50.8,45.7,12.0,15.7,16.8,100.0,99.5,110.4,10,240,34,64,.531,5,13,.385,28,33,.848,5,26,31,21,10,8,21,17,101,.643,.570,.203,.516,17.2,76.5,49.2,61.8,10.9,11.8,21.1,100.0,110.4,99.5
Fri Jan 27 2012,1,22,240,41,81,.506,5,14,.357,6,16,.375,12,31,43,20,14,3,12,18,93,.528,.537,.173,.198,27.3,88.6,54.4,48.8,16.0,7.5,12.0,100.0,106.5,76.7,30,240,24,61,.393,6,21,.286,13,21,.619,4,32,36,15,5,5,22,18,67,.477,.443,.344,.344,11.4,72.7,45.6,62.5,5.7,7.5,23.9,100.0,76.7,106.5
Sun Jan 29 2012,0,22,240,27,73,.370,3,10,.300,15,19,.789,9,27,36,20,6,5,13,19,72,.442,.390,.137,.260,23.7,67.5,46.2,74.1,7.2,8.6,13.8,100.0,86.2,112.5,4,240,36,81,.444,12,23,.522,10,17,.588,13,29,42,22,10,9,13,18,94,.531,.519,.284,.210,32.5,76.3,53.8,61.1,12.0,14.3,12.8,100.0,112.5,86.2
