date,win,tm0_init,tm0_MP,tm0_FG,tm0_FGA,tm0_FG%,tm0_3P,tm0_3PA,tm0_3P%,tm0_FT,tm0_FTA,tm0_FT%,tm0_ORB,tm0_DRB,tm0_TRB,tm0_AST,tm0_STL,tm0_BLK,tm0_TOV,tm0_PF,tm0_PTS,tm0_TS%,tm0_eFG%,tm0_3PAr,tm0_FTr,tm0_ORB%,tm0_DRB%,tm0_TRB%,tm0_AST%,tm0_STL%,tm0_BLK%,tm0_TOV%,tm0_USG%,tm0_ORtg,tm0_DRtg,tm1_init,tm1_MP,tm1_FG,tm1_FGA,tm1_FG%,tm1_3P,tm1_3PA,tm1_3P%,tm1_FT,tm1_FTA,tm1_FT%,tm1_ORB,tm1_DRB,tm1_TRB,tm1_AST,tm1_STL,tm1_BLK,tm1_TOV,tm1_PF,tm1_PTS,tm1_TS%,tm1_eFG%,tm1_3PAr,tm1_FTr,tm1_ORB%,tm1_DRB%,tm1_TRB%,tm1_AST%,tm1_STL%,tm1_BLK%,tm1_TOV%,tm1_USG%,tm1_ORtg,tm1_DRtg
Fri Nov 23 2007,1,12,240,39,79,.494,5,13,.385,15,22,.682,8,25,33,18,10,1,13,24,98,.553,.525,.165,.278,21.1,73.5,45.8,46.2,10.8,1.6,12.8,100.0,105.5,100.1,14,240,35,73,.479,5,12,.417,18,27,.667,9,30,39,18,4,3,21,17,93,.548,.514,.164,.370,26.5,78.9,54.2,51.4,4.3,4.5,19.8,100.0,100.1,105.5
Sun Nov 25 2007,1,12,240,35,75,.467,4,20,.200,28,41,.683,10,31,41,26,10,8,17,25,102,.548,.493,.267,.547,25.0,81.6,52.6,74.3,10.2,14.5,15.4,100.0,103.6,101.6,24,240,33,74,.446,6,19,.316,28,38,.737,7,30,37,19,12,4,18,25,100,.551,.486,.257,.514,18.4,75.0,47.4,57.6,12.2,7.3,16.6,100.0,101.6,103.6
Tue Nov 27 2007,0,12,240,38,84,.452,7,24,.292,20,26,.769,8,37,45,29,5,3,10,27,103,.540,.494,.286,.310,18.6,90.2,53.6,76.3,5.3,5.6,9.5,100.0,108.4,115.7,27,240,38,76,.500,11,22,.500,23,32,.719,4,35,39,32,4,3,10,26,110,.611,.572,.289,.421,9.8,81.4,46.4,84.2,4.2,5.0,10.0,100.0,115.7,108.4
Sat Dec 1 2007,1,12,265,32,79,.405,6,24,.250,24,29,.828,9,27,36,23,5,7,14,24,94,.512,.443,.304,.367,21.4,73.0,45.6,71.9,5.4,11.3,13.2,100.0,102.4,100.2,25,265,31,74,.419,3,12,.250,27,33,.818,10,33,43,19,9,7,15,28,92,.520,.439,.162,.446,27.0,78.6,54.4,61.3,9.8,12.7,14.5,100.0,100.2,102.4
Sun Dec 2 2007,0,12,240,35,77,.455,5,18,.278,20,21,.952,12,22,34,28,7,2,13,23,95,.551,.487,.234,.273,33.3,61.1,47.2,80.0,8.3,3.3,13.1,100.0,112.8,140.1,6,240,45,80,.563,6,19,.316,22,29,.759,14,24,38,26,4,7,8,17,118,.636,.600,.238,.363,38.9,66.7,52.8,57.8,4.7,11.9,7.9,100.0,140.1,112.8
Tue Dec 4 2007,1,12,240,34,66,.515,8,15,.533,24,35,.686,12,37,49,26,3,5,10,14,100,.614,.576,.227,.530,32.4,69.8,54.4,76.5,3.7,8.3,10.9,100.0,123.2,97.3,15,240,28,81,.346,8,21,.381,15,19,.789,16,25,41,16,9,4,12,23,79,.442,.395,.259,.235,30.2,67.6,45.6,57.1,11.1,7.8,11.8,100.0,97.3,123.2
Wed Dec 5 2007,0,12,240,31,70,.443,2,11,.182,29,38,.763,11,26,37,19,6,2,13,29,93,.536,.457,.157,.543,31.4,89.7,57.8,61.3,7.0,4.2,13.0,100.0,108.1,116.2,7,240,32,66,.485,6,18,.333,30,37,.811,3,24,27,19,6,2,10,26,100,.608,.530,.273,.561,10.3,68.6,42.2,59.4,7.0,3.4,10.8,100.0,116.2,108.1
Fri Dec 7 2007,0,12,240,35,83,.422,7,13,.538,12,14,.857,14,32,46,19,6,4,17,20,89,.499,.464,.157,.169,31.1,82.1,54.8,54.3,6.8,6.6,16.0,100.0,100.8,108.8,21,240,35,75,.467,7,14,.500,19,24,.792,7,31,38,23,10,4,10,15,96,.561,.513,.187,.320,17.9,68.9,45.2,65.7,11.3,5.7,10.5,100.0,108.8,100.8
Sun Dec 9 2007,0,12,240,35,72,.486,8,22,.364,11,16,.688,7,31,38,22,5,5,17,25,89,.563,.542,.306,.222,20.6,72.1,49.4,62.9,5.7,8.3,17.7,100.0,101.4,118.4,23,240,33,80,.413,4,20,.200,34,36,.944,12,27,39,15,10,1,8,12,104,.543,.438,.250,.450,27.9,79.4,50.6,45.5,11.4,2.0,7.7,100.0,118.4,101.4
Tue Dec 11 2007,0,12,240,26,81,.321,2,14,.143,28,36,.778,17,25,42,17,11,6,13,25,82,.423,.333,.173,.444,30.9,65.8,45.2,65.4,12.1,9.7,11.8,100.0,90.3,100.2,28,240,33,74,.446,3,12,.250,22,31,.710,13,38,51,22,8,5,20,26,91,.519,.466,.162,.419,34.2,69.1,54.8,66.7,8.8,7.5,18.6,100.0,100.2,90.3
Fri Dec 14 2007,1,12,240,39,80,.488,5,18,.278,22,31,.710,14,31,45,27,8,3,11,15,105,.561,.519,.225,.388,36.8,73.8,56.3,69.2,9.1,5.2,10.5,100.0,119.6,110.5,15,240,38,81,.469,7,23,.304,14,16,.875,11,24,35,21,6,1,13,29,97,.551,.512,.284,.198,26.2,63.2,43.8,55.3,6.8,1.6,12.9,100.0,110.5,119.6
Sat Dec 15 2007,0,12,240,37,80,.463,5,16,.313,7,16,.438,7,30,37,20,6,5,10,28,86,.494,.494,.200,.200,17.1,68.2,43.5,54.1,6.8,9.3,10.3,100.0,97.7,106.8,7,240,32,76,.421,6,22,.273,24,36,.667,14,34,48,14,4,2,12,18,94,.512,.461,.289,.474,31.8,82.9,56.5,43.8,4.5,3.1,11.6,100.0,106.8,97.7
Tue Dec 18 2007,0,12,240,39,77,.506,4,15,.267,19,26,.731,13,32,45,27,7,9,20,20,101,.571,.532,.195,.338,35.1,82.1,59.2,69.2,7.5,16.1,18.4,100.0,107.9,113.2,9,240,35,77,.455,13,21,.619,23,28,.821,7,24,31,23,9,5,14,20,106,.593,.539,.273,.364,17.9,64.9,40.8,65.7,9.6,8.1,13.6,100.0,113.2,107.9
Thu Dec 20 2007,1,12,265,40,87,.460,4,11,.364,23,30,.767,20,30,50,23,6,2,15,26,107,.534,.483,.126,.345,42.6,65.2,53.8,57.5,6.5,2.7,13.0,100.0,115.6,111.3,13,265,40,86,.465,3,13,.231,20,29,.690,16,27,43,23,11,10,12,25,103,.521,.483,.151,.337,34.8,57.4,46.2,57.5,11.9,13.2,10.8,100.0,111.3,115.6
Sat Dec 22 2007,1,12,240,35,83,.422,6,19,.316,24,40,.600,21,37,58,26,10,6,22,26,100,.497,.458,.229,.482,46.7,71.2,59.8,74.3,10.3,9.5,17.9,100.0,102.9,97.8,1,240,34,88,.386,6,25,.240,21,25,.840,15,24,39,16,6,1,16,27,95,.480,.420,.284,.284,28.8,53.3,40.2,47.1,6.2,1.6,13.9,100.0,97.8,102.9
Wed Dec 26 2007,0,12,240,30,65,.462,3,11,.273,20,25,.800,9,26,35,23,6,3,15,17,83,.546,.485,.169,.385,27.3,81.3,53.8,76.7,7.1,4.4,16.5,100.0,98.4,119.7,6,240,42,78,.538,4,10,.400,13,18,.722,6,24,30,27,10,2,11,17,101,.588,.564,.128,.231,18.8,72.7,46.2,64.3,11.9,3.7,11.3,100.0,119.7,98.4
Fri Dec 28 2007,1,12,240,36,82,.439,8,17,.471,29,31,.935,16,24,40,26,5,8,9,16,109,.570,.488,.207,.378,37.2,58.5,47.6,72.2,5.9,12.7,8.6,100.0,127.8,124.3,23,240,38,86,.442,8,23,.348,22,27,.815,17,27,44,20,7,1,10,22,106,.541,.488,.267,.314,41.5,62.8,52.4,52.6,8.2,1.5,9.3,100.0,124.3,127.8
Sat Dec 29 2007,1,12,240,40,80,.500,5,20,.250,12,23,.522,12,28,40,31,2,5,17,25,97,.538,.531,.250,.288,31.6,71.8,51.9,77.5,2.2,8.1,15.9,100.0,108.3,106.1,0,240,33,74,.446,3,12,.250,26,37,.703,11,26,37,19,10,4,10,23,95,.526,.466,.162,.500,28.2,68.4,48.1,57.6,11.2,6.7,10.0,100.0,106.1,108.3
Wed Jan 2 2008,1,12,240,36,77,.468,4,11,.364,20,28,.714,9,33,42,24,5,4,13,24,96,.537,.494,.143,.364,24.3,78.6,53.2,66.7,5.5,6.3,12.7,100.0,105.0,103.9,30,240,35,80,.438,5,17,.294,20,29,.690,9,28,37,14,9,5,11,22,95,.512,.469,.213,.363,21.4,75.7,46.8,40.0,9.8,7.6,10.6,100.0,103.9,105.0
Fri Jan 4 2008,1,12,240,39,89,.438,5,17,.294,19,28,.679,10,33,43,31,13,5,12,21,102,.503,.466,.191,.315,20.4,82.5,48.3,79.5,12.9,8.1,10.6,100.0,100.9,94.9,17,240,37,79,.468,4,17,.235,18,22,.818,7,39,46,26,6,8,21,28,96,.541,.494,.215,.278,17.5,79.6,51.7,70.3,5.9,11.1,19.1,100.0,94.9,100.9
Sat Jan 5 2008,1,12,240,37,77,.481,9,18,.500,30,46,.652,10,31,41,28,11,3,17,22,113,.581,.539,.234,.597,23.3,68.9,46.6,75.7,10.7,4.3,14.9,100.0,109.5,103.7,4,240,41,84,.488,2,14,.143,23,33,.697,14,33,47,31,13,7,21,30,107,.543,.500,.167,.393,31.1,76.7,53.4,75.6,12.6,11.9,17.6,100.0,103.7,109.5
Tue Jan 8 2008,0,12,240,35,76,.461,5,21,.238,24,38,.632,7,29,36,22,7,3,10,25,99,.534,.493,.276,.500,17.1,78.4,46.2,62.9,7.5,4.7,9.7,100.0,106.0,123.2,17,240,44,75,.587,3,11,.273,24,33,.727,8,34,42,24,6,2,12,27,115,.642,.607,.147,.440,21.6,82.9,53.8,54.5,6.4,3.6,11.8,100.0,123.2,106.0
Wed Jan 9 2008,1,12,240,38,80,.475,8,16,.500,15,22,.682,10,32,42,27,13,4,15,18,99,.552,.525,.200,.275,25.0,68.1,48.3,71.1,14.1,5.7,14.3,100.0,107.1,95.2,14,240,34,84,.405,3,14,.214,17,21,.810,15,30,45,17,9,8,17,17,88,.472,.423,.167,.250,31.9,75.0,51.7,50.0,9.7,12.5,15.4,100.0,95.2,107.1
Fri Jan 11 2008,0,12,240,31,85,.365,6,22,.273,9,24,.375,19,33,52,22,4,6,15,23,77,.403,.400,.259,.282,32.8,86.8,54.2,71.0,4.4,11.1,13.6,100.0,85.6,95.6,5,240,34,71,.479,5,17,.294,13,21,.619,5,39,44,18,8,7,15,18,86,.536,.514,.239,.296,13.2,67.2,45.8,52.9,8.9,11.1,15.7,100.0,95.6,85.6
Mon Jan 14 2008,0,12,240,26,77,.338,4,13,.308,17,22,.773,15,23,38,18,6,3,9,15,73,.421,.364,.169,.286,31.9,71.9,48.1,69.2,7.6,5.5,9.4,100.0,92.4,125.3,11,240,37,70,.529,9,15,.600,16,19,.842,9,32,41,23,3,3,13,17,99,.632,.593,.214,.271,28.1,68.1,51.9,62.2,3.8,4.7,14.2,100.0,125.3,92.4
Wed Jan 16 2008,0,12,240,39,83,.470,7,18,.389,20,31,.645,19,24,43,28,5,2,16,30,105,.543,.512,.217,.373,41.3,68.6,53.1,71.8,5.4,3.6,14.2,100.0,114.2,120.8,7,240,36,75,.480,9,20,.450,30,35,.857,11,27,38,24,4,1,16,33,111,.614,.540,.267,.467,31.4,58.7,46.9,66.7,4.4,1.5,15.0,100.0,120.8,114.2
Sat Jan 19 2008,0,12,265,38,92,.413,5,13,.385,26,34,.765,20,34,54,26,6,8,17,26,107,.500,.440,.141,.370,40.0,77.3,57.4,68.4,6.0,10.3,13.7,100.0,106.3,119.2,28,265,43,89,.483,5,11,.455,29,35,.829,10,30,40,28,9,10,10,26,120,.575,.511,.124,.393,22.7,60.0,42.6,65.1,8.9,12.7,8.7,100.0,119.2,106.3
Sun Jan 20 2008,0,12,240,33,72,.458,4,18,.222,22,27,.815,5,33,38,20,6,6,16,15,92,.548,.486,.250,.375,13.9,66.0,44.2,60.6,6.4,9.0,16.0,100.0,98.3,123.9,26,240,46,96,.479,12,29,.414,12,16,.750,17,31,48,30,10,6,10,20,116,.563,.542,.302,.167,34.0,86.1,55.8,65.2,10.7,11.1,8.8,100.0,123.9,98.3
Tue Jan 22 2008,0,12,240,36,80,.450,8,18,.444,14,24,.583,10,19,29,26,5,7,14,20,94,.519,.500,.225,.300,23.8,67.9,41.4,72.2,5.5,12.5,13.4,100.0,103.1,140.4,9,240,46,80,.575,15,24,.625,21,24,.875,9,32,41,30,10,7,12,18,128,.707,.669,.300,.300,32.1,76.2,58.6,65.2,11.0,11.3,11.7,100.0,140.4,103.1
Thu Jan 24 2008,0,12,240,41,96,.427,8,20,.400,29,40,.725,23,37,60,29,7,0,16,23,119,.524,.469,.208,.417,40.4,86.0,60.0,70.7,6.8,0.0,12.3,100.0,115.8,117.7,1,240,42,83,.506,10,26,.385,27,31,.871,6,34,40,25,10,8,12,27,121,.626,.566,.313,.373,14.0,59.6,40.0,59.5,9.7,10.5,11.0,100.0,117.7,115.8
Fri Jan 25 2008,0,12,240,33,86,.384,9,17,.529,10,19,.526,12,38,50,27,5,5,18,26,85,.450,.436,.198,.221,24.0,74.5,49.5,81.8,5.1,7.9,16.0,100.0,87.5,103.0,8,240,31,86,.360,5,23,.217,33,43,.767,13,38,51,20,15,8,8,20,100,.477,.390,.267,.500,25.5,76.0,50.5,64.5,15.4,11.6,7.1,100.0,103.0,87.5
Sun Jan 27 2008,0,12,240,32,74,.432,5,15,.333,26,39,.667,14,34,48,16,3,3,11,20,95,.521,.466,.203,.527,34.1,72.3,54.5,50.0,3.5,5.4,10.8,100.0,111.3,114.8,2,240,33,80,.413,9,24,.375,23,26,.885,13,27,40,18,4,3,9,30,98,.536,.469,.300,.325,27.7,65.9,45.5,54.5,4.7,5.1,9.0,100.0,114.8,111.3
Tue Jan 29 2008,1,12,240,30,74,.405,5,16,.313,22,30,.733,12,38,50,23,3,5,14,19,87,.499,.439,.216,.405,30.0,76.0,55.6,76.7,3.5,9.1,13.8,100.0,101.4,93.2,0,240,30,80,.375,6,25,.240,14,19,.737,12,28,40,23,10,4,11,20,80,.453,.413,.313,.238,24.0,70.0,44.4,76.7,11.7,6.9,11.1,100.0,93.2,101.4
Fri Feb 1 2008,1,12,240,36,79,.456,4,14,.286,18,24,.750,10,32,42,26,8,4,10,21,94,.525,.481,.177,.304,24.4,82.1,52.5,72.2,9.0,6.7,10.0,100.0,105.7,95.5,13,240,31,74,.419,3,14,.214,20,22,.909,7,31,38,19,5,2,16,18,85,.508,.439,.189,.297,17.9,75.6,47.5,61.3,5.6,3.1,16.1,100.0,95.5,105.7
Sat Feb 2 2008,0,12,240,36,70,.514,4,14,.286,16,19,.842,8,24,32,28,2,2,15,21,92,.587,.543,.200,.271,25.8,61.5,45.7,77.8,2.4,2.5,16.1,100.0,109.0,123.3,4,240,43,83,.518,0,4,.000,18,20,.900,15,23,38,28,5,4,11,17,104,.566,.518,.048,.241,38.5,74.2,54.3,65.1,5.9,7.1,10.7,100.0,123.3,109.0
Tue Feb 5 2008,0,12,240,34,83,.410,8,25,.320,14,20,.700,10,34,44,24,3,3,14,26,90,.490,.458,.301,.241,22.7,72.3,48.4,70.6,3.2,4.7,13.2,100.0,97.1,113.2,24,240,38,84,.452,7,20,.350,22,25,.880,13,34,47,27,9,4,12,22,105,.553,.494,.238,.298,27.7,77.3,51.6,71.1,9.7,6.9,11.2,100.0,113.2,97.1
Wed Feb 6 2008,0,12,240,33,79,.418,5,15,.333,13,16,.813,10,32,42,20,6,1,16,24,84,.488,.449,.190,.203,23.3,78.0,50.0,60.6,6.8,2.2,15.7,100.0,95.3,113.5,30,240,34,72,.472,10,27,.370,22,28,.786,9,33,42,22,11,4,12,17,100,.593,.542,.375,.389,22.0,76.7,50.0,64.7,12.5,6.3,12.5,100.0,113.5,95.3
Fri Feb 8 2008,1,12,240,40,83,.482,9,16,.563,15,19,.789,10,40,50,30,6,10,14,18,104,.569,.536,.193,.229,24.4,76.9,53.8,75.0,6.4,15.6,13.3,100.0,111.1,96.2,17,240,35,86,.407,7,22,.318,13,21,.619,12,31,43,14,6,5,12,14,90,.472,.448,.256,.244,23.1,75.6,46.2,40.0,6.4,7.5,11.2,100.0,96.2,111.1
Sun Feb 10 2008,1,12,240,35,73,.479,3,12,.250,28,35,.800,10,37,47,25,6,6,11,18,101,.571,.500,.164,.479,27.8,71.2,53.4,71.4,6.9,9.0,11.1,100.0,116.6,94.7,29,240,31,85,.365,2,18,.111,18,23,.783,15,26,41,16,5,1,9,26,82,.431,.376,.212,.271,28.8,72.2,46.6,51.6,5.8,1.6,8.6,100.0,94.7,116.6
Tue Feb 12 2008,1,12,240,35,83,.422,3,17,.176,19,22,.864,16,38,54,30,6,8,13,21,92,.496,.440,.205,.265,32.7,74.5,54.0,85.7,6.7,11.3,12.3,100.0,102.5,98.0,2,240,31,85,.365,6,14,.429,20,28,.714,13,33,46,21,8,1,10,21,88,.452,.400,.165,.329,25.5,67.3,46.0,67.7,8.9,1.5,9.3,100.0,98.0,102.5
Wed Feb 13 2008,0,12,240,36,74,.486,6,15,.400,13,14,.929,3,25,28,26,8,2,13,19,91,.568,.527,.203,.189,8.6,73.5,40.6,72.2,9.0,3.6,14.0,100.0,102.6,122.9,3,240,39,76,.513,8,20,.400,23,27,.852,9,32,41,25,10,4,12,11,109,.620,.566,.263,.355,26.5,91.4,59.4,64.1,11.3,6.8,12.0,100.0,122.9,102.6
Wed Feb 20 2008,1,12,265,36,84,.429,10,19,.526,28,36,.778,15,36,51,23,7,8,15,26,110,.551,.488,.226,.429,31.3,63.2,48.6,63.9,7.2,9.6,13.1,100.0,112.5,104.3,19,265,37,97,.381,4,14,.286,24,32,.750,21,33,54,25,7,5,12,28,102,.459,.402,.144,.330,36.8,68.8,51.4,67.6,7.2,7.7,9.7,100.0,104.3,112.5
Fri Feb 22 2008,0,12,240,38,78,.487,10,22,.455,17,27,.630,10,29,39,22,10,5,22,26,103,.573,.551,.282,.346,27.0,64.4,47.6,57.9,10.3,8.5,19.7,100.0,105.9,116.2,32,240,39,87,.448,12,28,.429,23,29,.793,16,27,43,21,8,2,15,20,113,.566,.517,.322,.333,35.6,73.0,52.4,53.8,8.2,3.6,13.1,100.0,116.2,105.9
Sat Feb 23 2008,1,12,240,35,75,.467,6,13,.462,26,30,.867,9,48,57,25,5,4,15,22,102,.578,.507,.173,.400,23.7,92.3,63.3,71.4,5.3,7.4,14.5,100.0,107.5,95.9,32,240,33,83,.398,9,29,.310,16,25,.640,4,29,33,21,6,5,9,24,91,.484,.452,.349,.301,7.7,76.3,36.7,63.6,6.3,8.1,8.7,100.0,95.9,107.5
Tue Feb 26 2008,0,12,240,35,82,.427,12,26,.462,10,16,.625,8,32,40,25,5,5,13,34,92,.517,.500,.317,.195,19.0,91.4,51.9,71.4,5.5,10.4,12.7,100.0,101.6,112.6,30,240,34,65,.523,5,17,.294,29,43,.674,3,34,37,16,8,2,10,16,102,.608,.562,.262,.662,8.6,81.0,48.1,47.1,8.8,3.6,10.6,100.0,112.6,101.6
Thu Feb 28 2008,1,12,240,44,87,.506,11,23,.478,21,31,.677,18,22,40,25,9,4,8,25,120,.596,.569,.264,.356,40.0,57.9,48.2,56.8,10.1,5.8,7.4,100.0,134.4,118.7,0,240,41,81,.506,4,12,.333,20,29,.690,16,27,43,19,4,5,15,22,106,.565,.531,.148,.358,42.1,60.0,51.8,46.3,4.5,7.8,13.8,100.0,118.7,134.4
Sun Mar 2 2008,0,12,240,27,78,.346,8,18,.444,21,26,.808,10,32,42,8,7,6,13,23,83,.464,.397,.231,.333,20.4,72.7,45.2,29.6,7.9,8.5,12.7,100.0,93.2,104.4,16,240,36,85,.424,6,14,.429,15,18,.833,12,39,51,16,6,3,10,22,93,.500,.459,.165,.212,27.3,79.6,54.8,44.4,6.7,5.0,9.7,100.0,104.4,93.2
Tue Mar 4 2008,0,12,240,28,75,.373,4,17,.235,10,16,.625,6,36,42,15,7,4,12,26,70,.427,.400,.227,.213,13.6,72.0,44.7,53.6,8.2,6.2,12.8,100.0,81.6,94.4,16,240,26,77,.338,4,12,.333,25,31,.806,14,38,52,15,8,6,11,17,81,.447,.364,.156,.403,28.0,86.4,55.3,57.7,9.3,10.3,10.8,100.0,94.4,81.6
Wed Mar 5 2008,0,12,240,37,82,.451,3,18,.167,16,19,.842,6,32,38,24,8,3,14,25,93,.515,.470,.220,.232,14.6,78.0,46.3,64.9,8.4,4.5,13.4,100.0,97.4,104.8,27,240,39,80,.488,3,13,.231,19,25,.760,9,35,44,17,4,2,14,20,100,.549,.506,.163,.313,22.0,85.4,53.7,43.6,4.2,3.1,13.3,100.0,104.8,97.4
Fri Mar 7 2008,0,12,240,43,87,.494,4,19,.211,6,7,.857,10,25,35,28,8,3,13,23,96,.533,.517,.218,.080,24.4,73.5,46.7,65.1,8.9,5.0,12.6,100.0,106.3,118.5,22,240,38,73,.521,3,13,.231,28,33,.848,9,31,40,22,8,2,13,9,107,.611,.541,.178,.452,26.5,75.6,53.3,57.9,8.9,2.9,12.9,100.0,118.5,106.3
Sat Mar 8 2008,0,12,240,32,83,.386,4,13,.308,23,34,.676,14,27,41,12,7,6,9,27,91,.464,.410,.157,.410,26.4,65.9,43.6,37.5,7.6,9.2,8.4,100.0,99.2,121.0,29,240,37,78,.474,9,13,.692,28,33,.848,14,39,53,26,5,5,16,30,111,.600,.532,.167,.423,34.1,73.6,56.4,70.3,5.5,7.1,14.7,100.0,121.0,99.2
Mon Mar 10 2008,0,12,240,24,79,.304,0,6,.000,25,36,.694,16,29,45,12,8,8,12,19,73,.385,.304,.076,.456,28.1,80.6,48.4,50.0,9.0,14.8,11.2,100.0,82.0,102.3,21,240,34,74,.459,10,20,.500,13,26,.500,7,41,48,21,8,9,13,26,91,.533,.527,.270,.351,19.4,71.9,51.6,61.8,9.0,12.3,13.2,100.0,102.3,82.0
Wed Mar 12 2008,1,12,240,39,76,.513,6,13,.462,20,26,.769,5,31,36,30,9,5,12,27,104,.595,.553,.171,.342,13.5,73.8,45.6,76.9,9.7,10.0,12.1,100.0,111.9,106.5,15,240,32,74,.432,11,24,.458,24,34,.706,11,32,43,25,5,2,17,24,99,.556,.507,.324,.459,26.2,86.5,54.4,78.1,5.4,3.2,16.0,100.0,106.5,111.9
Sat Mar 15 2008,1,12,240,39,76,.513,3,11,.273,36,50,.720,20,28,48,24,2,3,15,19,117,.597,.533,.145,.658,58.8,65.1,62.3,61.5,2.2,4.1,13.3,100.0,131.3,129.1,18,240,43,90,.478,4,16,.250,25,30,.833,15,14,29,31,10,3,6,31,115,.557,.500,.178,.333,34.9,41.2,37.7,72.1,11.2,4.6,5.5,100.0,129.1,131.3
Tue Mar 18 2008,0,12,240,36,79,.456,7,17,.412,17,20,.850,8,29,37,19,7,7,16,16,96,.547,.500,.215,.253,19.0,70.7,44.6,52.8,7.5,9.7,15.4,100.0,102.5,119.6,19,240,44,89,.494,11,17,.647,13,18,.722,12,34,46,30,12,7,11,16,112,.578,.556,.191,.202,29.3,81.0,55.4,68.2,12.8,11.3,10.2,100.0,119.6,102.5
Wed Mar 19 2008,1,12,240,46,79,.582,11,18,.611,22,27,.815,9,24,33,24,5,4,9,27,125,.688,.652,.228,.342,26.5,63.2,45.8,52.2,5.5,6.5,9.0,100.0,138.4,129.5,4,240,42,80,.525,5,18,.278,28,33,.848,14,25,39,26,5,6,13,23,117,.619,.556,.225,.413,36.8,73.5,54.2,61.9,5.5,9.8,12.1,100.0,129.5,138.4
Fri Mar 21 2008,0,12,240,42,83,.506,5,18,.278,25,31,.806,10,36,46,30,4,5,18,25,114,.590,.536,.217,.373,27.8,81.8,57.5,71.4,3.9,6.8,15.7,100.0,111.5,122.3,8,240,48,89,.539,7,16,.438,22,33,.667,8,26,34,31,13,3,9,23,125,.604,.579,.180,.371,18.2,72.2,42.5,64.6,12.7,4.6,8.0,100.0,122.3,111.5
Sat Mar 22 2008,0,12,240,31,82,.378,4,18,.222,21,25,.840,15,30,45,18,7,4,14,20,87,.468,.402,.220,.305,31.9,62.5,47.4,58.1,7.9,6.0,13.1,100.0,98.0,102.5,25,240,31,81,.383,4,14,.286,25,35,.714,18,32,50,15,10,8,14,20,91,.472,.407,.173,.432,37.5,68.1,52.6,48.4,11.3,12.5,12.7,100.0,102.5,98.0
Mon Mar 24 2008,1,12,240,37,69,.536,10,17,.588,22,30,.733,8,37,45,22,3,5,17,14,106,.645,.609,.246,.435,24.2,72.5,53.6,59.5,3.3,6.6,17.1,100.0,117.5,100.9,7,240,37,93,.398,5,17,.294,12,18,.667,14,25,39,17,9,6,7,20,91,.451,.425,.183,.194,27.5,75.8,46.4,45.9,10.0,11.5,6.5,100.0,100.9,117.5
Wed Mar 26 2008,1,12,240,43,79,.544,13,26,.500,25,37,.676,8,35,43,29,3,5,10,17,124,.651,.627,.329,.468,20.5,77.8,51.2,67.4,3.2,8.5,9.5,100.0,130.7,123.4,32,240,41,89,.461,14,30,.467,21,23,.913,10,31,41,30,5,4,7,25,117,.590,.539,.337,.258,22.2,79.5,48.8,73.2,5.3,7.5,6.6,100.0,123.4,130.7
Fri Mar 28 2008,0,12,240,40,94,.426,10,29,.345,25,31,.806,11,39,50,19,5,6,11,26,115,.534,.479,.309,.330,22.4,84.8,52.6,47.5,4.8,9.2,9.3,100.0,110.0,117.7,32,240,41,90,.456,14,25,.560,27,34,.794,7,38,45,23,5,6,9,26,123,.586,.533,.278,.378,15.2,77.6,47.4,56.1,4.8,9.2,7.9,100.0,117.7,110.0
Sat Mar 29 2008,0,12,240,40,91,.440,6,15,.400,18,25,.720,12,28,40,27,7,3,13,28,104,.510,.473,.165,.275,26.1,75.7,48.2,67.5,7.0,4.8,11.3,100.0,104.0,110.0,26,240,38,77,.494,5,14,.357,29,41,.707,9,34,43,29,7,3,17,27,110,.579,.526,.182,.532,24.3,73.9,51.8,76.3,7.0,3.9,15.2,100.0,110.0,104.0
Tue Apr 1 2008,0,12,240,41,84,.488,7,21,.333,10,13,.769,13,25,38,25,5,8,16,19,99,.552,.530,.250,.155,31.0,71.4,49.4,61.0,5.5,11.9,15.1,100.0,109.8,119.8,25,240,40,80,.500,4,13,.308,24,29,.828,10,29,39,28,11,6,10,20,108,.582,.525,.163,.363,28.6,69.0,50.6,70.0,12.2,9.5,9.7,100.0,119.8,109.8
Fri Apr 4 2008,0,12,240,34,75,.453,1,12,.083,18,27,.667,10,21,31,20,6,5,12,16,87,.501,.460,.160,.360,24.4,55.3,39.2,58.8,6.9,7.9,12.1,100.0,100.7,122.7,6,240,42,80,.525,6,17,.353,16,22,.727,17,31,48,29,10,4,15,26,106,.591,.563,.213,.275,44.7,75.6,60.8,69.0,11.6,6.3,14.3,100.0,122.7,100.7
Sat Apr 5 2008,1,12,240,38,80,.475,8,21,.381,15,16,.938,10,32,42,25,7,4,11,23,99,.569,.525,.263,.200,27.8,72.7,52.5,65.8,8.1,6.8,11.2,100.0,115.0,104.5,3,240,34,81,.420,3,22,.136,19,25,.760,12,26,38,24,6,5,10,15,90,.489,.438,.272,.309,27.3,72.2,47.5,70.6,7.0,8.5,9.8,100.0,104.5,115.0
