date,win,tm0_init,tm0_MP,tm0_FG,tm0_FGA,tm0_FG%,tm0_3P,tm0_3PA,tm0_3P%,tm0_FT,tm0_FTA,tm0_FT%,tm0_ORB,tm0_DRB,tm0_TRB,tm0_AST,tm0_STL,tm0_BLK,tm0_TOV,tm0_PF,tm0_PTS,tm0_TS%,tm0_eFG%,tm0_3PAr,tm0_FTr,tm0_ORB%,tm0_DRB%,tm0_TRB%,tm0_AST%,tm0_STL%,tm0_BLK%,tm0_TOV%,tm0_USG%,tm0_ORtg,tm0_DRtg,tm1_init,tm1_MP,tm1_FG,tm1_FGA,tm1_FG%,tm1_3P,tm1_3PA,tm1_3P%,tm1_FT,tm1_FTA,tm1_FT%,tm1_ORB,tm1_DRB,tm1_TRB,tm1_AST,tm1_STL,tm1_BLK,tm1_TOV,tm1_PF,tm1_PTS,tm1_TS%,tm1_eFG%,tm1_3PAr,tm1_FTr,tm1_ORB%,tm1_DRB%,tm1_TRB%,tm1_AST%,tm1_STL%,tm1_BLK%,tm1_TOV%,tm1_USG%,tm1_ORtg,tm1_DRtg
Wed Dec 10 2014,0,32,240,35,89,.393,9,27,.333,17,22,.773,12,31,43,27,6,1,11,18,96,.486,.444,.303,.247,23.1,75.6,46.2,77.1,6.3,1.6,10.0,100.0,101.6,109.0,28,240,42,88,.477,7,24,.292,12,14,.857,10,40,50,25,7,7,12,17,103,.547,.517,.273,.159,24.4,76.9,53.8,59.5,7.4,11.3,11.3,100.0,109.0,101.6
Fri Dec 12 2014,0,32,240,33,80,.413,8,22,.364,20,23,.870,6,33,39,24,4,7,12,22,94,.522,.463,.275,.288,14.3,67.3,42.9,72.7,4.3,10.8,11.8,100.0,101.5,114.4,3,240,38,91,.418,10,26,.385,20,22,.909,16,36,52,21,2,3,10,23,106,.526,.473,.286,.242,32.7,85.7,57.1,55.3,2.2,5.2,9.0,100.0,114.4,101.5
Sat Dec 13 2014,0,32,240,34,88,.386,4,15,.267,13,16,.813,12,37,49,16,8,2,13,18,85,.447,.409,.170,.182,25.5,77.1,51.6,47.1,8.5,2.7,12.0,100.0,90.8,101.5,11,240,40,90,.444,5,17,.294,10,12,.833,11,35,46,21,9,5,12,21,95,.499,.472,.189,.133,22.9,74.5,48.4,52.5,9.6,6.8,11.2,100.0,101.5,90.8
Mon Dec 15 2014,1,32,240,40,83,.482,7,17,.412,23,27,.852,11,42,53,21,7,2,13,20,110,.580,.524,.205,.325,28.9,79.2,58.2,52.5,7.4,3.2,12.1,100.0,116.4,96.3,24,240,29,88,.330,10,26,.385,23,29,.793,11,27,38,14,10,5,9,20,91,.452,.386,.295,.330,20.8,71.1,41.8,48.3,10.6,7.6,8.2,100.0,96.3,116.4
Wed Dec 17 2014,0,32,240,40,90,.444,4,19,.211,16,23,.696,14,29,43,27,6,4,12,30,100,.499,.467,.211,.256,27.5,67.4,45.7,67.5,6.3,6.7,10.7,100.0,105.7,107.8,28,240,34,78,.436,6,18,.333,28,45,.622,14,37,51,20,7,4,12,15,102,.521,.474,.231,.577,32.6,72.5,54.3,58.8,7.4,5.6,10.9,100.0,107.8,105.7
Sat Dec 20 2014,0,32,240,27,88,.307,7,23,.304,12,17,.706,11,39,50,17,5,2,14,24,73,.382,.347,.261,.193,21.6,81.3,50.5,63.0,5.3,3.0,12.8,100.0,76.9,80.0,8,240,30,82,.366,2,16,.125,14,19,.737,9,40,49,14,7,7,16,20,76,.421,.378,.195,.232,18.8,78.4,49.5,46.7,7.4,10.8,15.0,100.0,80.0,76.9
Sun Dec 21 2014,1,32,240,42,84,.500,6,19,.316,10,14,.714,8,28,36,25,9,6,13,17,100,.555,.536,.226,.167,19.0,75.7,45.6,59.5,9.7,9.1,12.6,100.0,107.5,103.2,2,240,36,77,.468,5,11,.455,19,24,.792,9,34,43,23,8,1,16,19,96,.548,.500,.143,.312,24.3,81.0,54.4,63.9,8.6,1.5,15.4,100.0,103.2,107.5
Tue Dec 23 2014,1,32,240,39,78,.500,5,15,.333,13,18,.722,3,35,38,24,9,12,9,19,96,.559,.532,.192,.231,7.5,79.5,45.2,61.5,9.7,19.0,9.5,100.0,103.4,90.5,33,240,33,83,.398,4,20,.200,14,19,.737,9,37,46,15,4,2,15,18,84,.460,.422,.241,.229,20.5,92.5,54.8,45.5,4.3,3.2,14.1,100.0,90.5,103.4
Fri Dec 26 2014,0,32,240,42,83,.506,9,20,.450,16,22,.727,11,33,44,25,3,4,18,22,109,.588,.560,.241,.265,26.8,73.3,51.2,59.5,3.1,6.7,16.3,100.0,112.7,123.0,6,240,47,86,.547,10,26,.385,15,29,.517,12,30,42,25,11,6,9,22,119,.602,.605,.302,.337,26.7,73.2,48.8,53.2,11.4,9.5,8.4,100.0,123.0,112.7
Sat Dec 27 2014,1,32,240,44,86,.512,9,18,.500,13,18,.722,7,38,45,33,11,5,10,25,110,.586,.564,.209,.209,18.9,88.4,56.3,75.0,11.5,9.6,9.6,100.0,114.9,88.8,31,240,28,77,.364,7,25,.280,22,27,.815,5,30,35,15,2,4,15,20,85,.478,.409,.325,.351,11.6,81.1,43.8,53.6,2.1,5.9,14.4,100.0,88.8,114.9
Mon Dec 29 2014,0,32,240,36,83,.434,5,13,.385,13,21,.619,7,37,44,18,5,8,13,25,90,.488,.464,.157,.253,17.9,72.5,48.9,50.0,5.4,11.3,12.4,100.0,96.6,98.7,19,240,29,84,.345,5,13,.385,29,33,.879,14,32,46,17,8,7,10,16,92,.467,.375,.155,.393,27.5,82.1,51.1,58.6,8.6,10.0,9.2,100.0,98.7,96.6
Wed Dec 31 2014,1,32,240,35,79,.443,10,18,.556,26,30,.867,11,28,39,23,4,4,10,18,106,.575,.506,.228,.380,28.2,77.8,52.0,65.7,4.6,6.6,9.8,100.0,122.1,109.4,13,240,38,77,.494,5,16,.313,14,18,.778,8,28,36,20,5,8,11,24,95,.559,.526,.208,.234,22.2,71.8,48.0,52.6,5.8,13.1,11.5,100.0,109.4,122.1
Fri Jan 2 2015,1,32,240,35,81,.432,8,20,.400,16,20,.800,10,35,45,24,7,3,15,12,94,.523,.481,.247,.247,23.3,77.8,51.1,68.6,7.6,4.6,14.3,100.0,101.4,98.2,0,240,38,89,.427,7,24,.292,8,10,.800,10,33,43,28,10,7,12,18,91,.487,.466,.270,.112,22.2,76.7,48.9,73.7,10.8,11.5,11.4,100.0,98.2,101.4
Sun Jan 4 2015,0,32,240,33,90,.367,8,28,.286,13,18,.722,16,34,50,21,5,2,14,21,87,.444,.411,.311,.200,33.3,87.2,57.5,63.6,5.6,3.8,12.5,100.0,97.3,98.4,24,240,27,71,.380,6,18,.333,28,30,.933,5,32,37,14,8,3,11,20,88,.523,.423,.254,.423,12.8,66.7,42.5,51.9,8.9,4.8,11.6,100.0,98.4,97.3
Mon Jan 5 2015,1,32,240,35,74,.473,7,13,.538,28,30,.933,8,27,35,20,8,3,10,24,105,.602,.520,.176,.405,22.9,65.9,46.1,57.1,9.2,5.2,10.3,100.0,120.5,115.9,18,240,35,81,.432,4,23,.174,27,34,.794,14,27,41,16,6,6,10,24,101,.526,.457,.284,.420,34.1,77.1,53.9,45.7,6.9,9.8,9.4,100.0,115.9,120.5
Wed Jan 7 2015,0,32,240,37,81,.457,6,26,.231,22,23,.957,5,36,41,24,4,2,17,19,102,.560,.494,.321,.284,14.7,78.3,51.3,64.9,4.0,3.2,15.7,100.0,102.2,117.2,1,240,45,91,.495,12,28,.429,15,20,.750,10,29,39,30,11,3,11,23,117,.586,.560,.308,.220,21.7,85.3,48.8,66.7,11.0,5.5,9.9,100.0,117.2,102.2
Fri Jan 9 2015,1,32,265,34,92,.370,9,23,.391,30,34,.882,16,40,56,21,5,9,16,18,107,.500,.418,.250,.370,30.2,75.5,52.8,61.8,4.9,13.0,13.0,100.0,103.9,100.0,5,265,41,103,.398,10,34,.294,11,16,.688,13,37,50,25,10,7,10,27,103,.468,.447,.330,.155,24.5,69.8,47.2,61.0,9.7,10.1,8.3,100.0,100.0,103.9
Sat Jan 10 2015,0,32,240,29,87,.333,4,18,.222,30,42,.714,19,35,54,16,9,5,13,27,92,.436,.356,.207,.483,37.3,74.5,55.1,55.2,9.6,8.9,11.0,100.0,98.6,99.7,25,240,32,80,.400,11,24,.458,18,25,.720,12,32,44,21,4,12,16,31,93,.511,.469,.300,.313,25.5,62.7,44.9,65.6,4.3,17.4,15.0,100.0,99.7,98.6
Tue Jan 13 2015,0,32,240,39,80,.488,5,18,.278,18,30,.600,10,31,41,22,9,5,17,19,101,.542,.519,.225,.375,27.0,81.6,54.7,56.4,9.1,7.5,15.4,100.0,102.2,111.3,2,240,41,87,.471,10,20,.500,18,19,.947,7,27,34,22,11,3,15,23,110,.577,.529,.230,.218,18.4,73.0,45.3,53.7,11.1,4.8,13.6,100.0,111.3,102.2
Fri Jan 16 2015,0,32,240,40,89,.449,6,18,.333,10,12,.833,12,32,44,22,8,4,12,20,96,.509,.483,.202,.135,26.1,68.1,47.3,55.0,8.7,7.4,11.3,100.0,104.6,106.7,6,240,32,85,.376,13,31,.419,21,24,.875,15,34,49,17,6,5,15,17,98,.513,.453,.365,.282,31.9,73.9,52.7,53.1,6.5,7.0,13.6,100.0,106.7,104.6
Sat Jan 17 2015,0,32,265,30,84,.357,2,21,.095,9,13,.692,7,49,56,18,5,10,19,23,71,.396,.369,.250,.155,13.7,77.8,49.1,60.0,5.0,11.6,17.5,100.0,70.4,79.4,20,265,31,101,.307,2,15,.133,16,25,.640,14,44,58,16,7,5,7,16,80,.357,.317,.149,.248,22.2,86.3,50.9,51.6,6.9,7.9,5.9,100.0,79.4,70.4
Mon Jan 19 2015,0,32,240,39,85,.459,6,27,.222,14,18,.778,11,32,43,21,12,0,19,21,98,.527,.494,.318,.212,25.6,82.1,52.4,53.8,12.2,0.0,17.0,100.0,100.0,112.2,21,240,37,72,.514,12,31,.387,24,33,.727,7,32,39,26,13,2,19,19,110,.636,.597,.431,.458,17.9,74.4,47.6,70.3,13.3,3.4,18.0,100.0,112.2,100.0
Wed Jan 21 2015,0,32,240,31,78,.397,5,25,.200,24,26,.923,10,32,42,22,7,2,18,21,91,.509,.429,.321,.333,22.7,78.0,49.4,71.0,7.4,4.1,16.8,100.0,95.7,115.7,4,240,39,78,.500,13,29,.448,19,26,.731,9,34,43,30,12,3,16,23,110,.615,.583,.372,.333,22.0,77.3,50.6,76.9,12.6,5.7,15.2,100.0,115.7,95.7
Fri Jan 23 2015,0,32,240,32,78,.410,3,15,.200,20,23,.870,8,29,37,14,9,3,18,22,87,.494,.429,.192,.295,20.0,87.9,50.7,43.8,9.6,5.2,17.0,100.0,92.9,95.0,13,240,36,75,.480,4,17,.235,13,15,.867,4,32,36,20,8,0,16,25,89,.545,.507,.227,.200,12.1,80.0,49.3,55.6,8.5,0.0,16.4,100.0,95.0,92.9
Sun Jan 25 2015,1,32,240,43,83,.518,8,20,.400,12,18,.667,9,38,47,27,8,5,14,23,106,.583,.566,.241,.217,23.1,92.7,58.8,62.8,8.4,8.2,13.3,100.0,111.3,104.0,30,240,38,78,.487,6,17,.353,17,23,.739,3,30,33,22,7,5,12,21,99,.562,.526,.218,.295,7.3,76.9,41.3,57.9,7.4,7.9,12.0,100.0,104.0,111.3
Tue Jan 27 2015,0,32,240,34,82,.415,7,18,.389,16,23,.696,11,32,43,22,4,3,14,22,91,.494,.457,.220,.280,24.4,80.0,50.6,64.7,4.4,6.4,13.2,100.0,100.6,115.0,3,240,34,73,.466,9,26,.346,27,34,.794,8,34,42,21,9,6,10,27,104,.591,.527,.356,.466,20.0,75.6,49.4,61.8,10.0,9.4,10.2,100.0,115.0,100.6
Thu Jan 29 2015,1,32,240,42,79,.532,6,18,.333,13,18,.722,8,41,49,25,4,4,11,16,103,.592,.570,.228,.228,22.9,87.2,59.8,59.5,4.5,6.2,11.2,100.0,115.8,92.2,7,240,34,81,.420,5,16,.313,9,13,.692,6,27,33,22,3,6,10,18,82,.473,.451,.198,.160,12.8,77.1,40.2,64.7,3.4,9.8,10.3,100.0,92.2,115.8
Sat Jan 31 2015,0,32,240,33,80,.413,5,25,.200,23,25,.920,9,31,40,22,8,5,14,22,94,.516,.444,.313,.313,19.6,77.5,46.5,66.7,8.6,7.7,13.3,100.0,100.7,106.1,9,240,34,80,.425,5,15,.333,26,29,.897,9,37,46,16,8,1,12,27,99,.534,.456,.188,.363,22.5,80.4,53.5,47.1,8.6,1.8,11.5,100.0,106.1,100.7
Wed Feb 4 2015,1,32,240,46,77,.597,12,21,.571,10,18,.556,8,29,37,28,5,4,11,15,114,.671,.675,.273,.234,25.8,70.7,51.4,60.9,5.7,6.3,11.5,100.0,129.6,124.0,6,240,43,87,.494,12,24,.500,11,15,.733,12,23,35,23,7,2,10,18,109,.582,.563,.276,.172,29.3,74.2,48.6,53.5,8.0,3.6,9.7,100.0,124.0,129.6
Fri Feb 6 2015,1,32,240,37,79,.468,8,21,.381,21,26,.808,9,32,41,26,9,2,8,14,103,.569,.519,.266,.329,24.3,68.1,48.8,70.3,10.1,3.7,8.1,100.0,115.4,110.9,15,240,40,89,.449,11,35,.314,8,12,.667,15,28,43,18,6,3,15,20,99,.525,.511,.393,.135,31.9,75.7,51.2,45.0,6.7,5.2,13.7,100.0,110.9,115.4
Sun Feb 8 2015,1,32,240,37,84,.440,7,19,.368,22,25,.880,8,32,40,19,4,2,12,25,103,.542,.482,.226,.298,20.5,88.9,53.3,51.4,4.2,3.2,11.2,100.0,109.0,107.9,20,240,36,77,.468,8,14,.571,22,28,.786,4,31,35,24,5,4,10,23,102,.571,.519,.182,.364,11.1,79.5,46.7,66.7,5.3,6.2,10.1,100.0,107.9,109.0
Mon Feb 9 2015,0,32,240,36,88,.409,8,21,.381,13,13,1.000,11,39,50,24,4,6,12,15,93,.496,.455,.239,.148,24.4,83.0,54.3,66.7,4.3,9.4,11.4,100.0,100.6,102.7,16,240,37,89,.416,6,25,.240,15,17,.882,8,34,42,18,8,7,7,13,95,.492,.449,.281,.191,17.0,75.6,45.7,48.6,8.7,10.4,6.8,100.0,102.7,100.6
Wed Feb 11 2015,1,32,240,40,75,.533,9,20,.450,17,18,.944,7,30,37,28,7,2,13,24,106,.639,.593,.267,.240,21.9,81.1,53.6,70.0,8.0,3.4,13.6,100.0,120.5,105.7,33,240,34,74,.459,7,15,.467,18,25,.720,7,25,32,22,5,3,13,17,93,.547,.507,.203,.338,18.9,78.1,46.4,64.7,5.7,5.5,13.3,100.0,105.7,120.5
Fri Feb 20 2015,1,32,240,40,83,.482,8,22,.364,18,22,.818,9,35,44,24,13,1,15,23,106,.572,.530,.265,.265,22.0,70.0,48.4,60.0,13.5,1.7,13.9,100.0,109.7,98.3,25,240,34,84,.405,8,25,.320,19,29,.655,15,32,47,18,11,11,17,20,95,.491,.452,.298,.345,30.0,78.0,51.6,52.9,11.4,18.0,14.9,100.0,98.3,109.7
Sun Feb 22 2015,1,32,240,39,81,.481,8,19,.421,18,23,.783,7,39,46,20,3,4,15,23,104,.571,.531,.235,.284,17.9,75.0,50.5,51.3,3.2,6.3,14.1,100.0,109.9,103.6,1,240,34,89,.382,9,26,.346,21,22,.955,13,32,45,19,9,5,9,25,98,.497,.433,.292,.247,25.0,82.1,49.5,55.9,9.5,8.1,8.4,100.0,103.6,109.9
Tue Feb 24 2015,0,32,240,38,88,.432,9,26,.346,7,11,.636,9,39,48,26,5,3,13,17,92,.495,.483,.295,.125,17.6,72.2,45.7,68.4,5.2,4.2,12.3,100.0,95.6,109.1,10,240,40,96,.417,9,24,.375,16,18,.889,15,42,57,23,10,8,10,16,105,.505,.464,.250,.188,27.8,82.4,54.3,57.5,10.4,12.9,8.8,100.0,109.1,95.6
Fri Feb 27 2015,1,32,240,34,80,.425,6,17,.353,19,29,.655,8,40,48,23,8,7,8,17,93,.501,.463,.213,.363,18.6,74.1,49.5,67.6,8.6,11.1,7.9,100.0,99.6,92.1,15,240,33,92,.359,9,29,.310,11,14,.786,14,35,49,20,3,7,15,23,86,.438,.408,.315,.152,25.9,81.4,50.5,60.6,3.2,11.1,13.3,100.0,92.1,99.6
Sun Mar 1 2015,1,32,240,36,88,.409,3,18,.167,19,25,.760,13,40,53,17,11,9,12,15,94,.475,.426,.205,.284,26.0,80.0,53.0,47.2,11.5,15.0,10.8,100.0,98.7,77.7,25,240,29,84,.345,5,24,.208,11,17,.647,10,37,47,10,8,6,16,25,74,.404,.375,.286,.202,20.0,74.0,47.0,34.5,8.4,8.6,14.9,100.0,77.7,98.7
Wed Mar 4 2015,1,32,240,38,80,.475,10,22,.455,19,24,.792,8,32,40,21,8,8,11,21,105,.580,.538,.275,.300,19.0,74.4,47.1,55.3,8.7,13.3,10.8,100.0,114.3,89.3,7,240,30,76,.395,6,16,.375,16,23,.696,11,34,45,16,6,4,19,20,82,.476,.434,.211,.303,25.6,81.0,52.9,53.3,6.5,6.9,18.1,100.0,89.3,114.3
Fri Mar 6 2015,1,32,240,34,80,.425,6,20,.300,24,33,.727,15,36,51,23,7,4,11,22,98,.518,.463,.250,.413,33.3,72.0,53.7,67.6,8.0,6.3,10.4,100.0,111.4,95.5,19,240,31,86,.360,5,23,.217,17,19,.895,14,30,44,20,5,3,11,25,84,.445,.390,.267,.221,28.0,66.7,46.3,64.5,5.7,5.0,10.4,100.0,95.5,111.4
Sat Mar 7 2015,1,32,240,30,79,.380,7,18,.389,25,30,.833,12,33,45,16,5,3,11,25,92,.499,.424,.228,.380,30.0,71.7,52.3,53.3,5.8,4.8,10.7,100.0,105.9,99.0,7,240,30,78,.385,3,15,.200,23,30,.767,13,28,41,13,4,4,12,27,86,.471,.404,.192,.385,28.3,70.0,47.7,43.3,4.6,6.6,11.6,100.0,99.0,105.9
Tue Mar 10 2015,1,32,240,45,85,.529,17,34,.500,11,12,.917,11,38,49,37,6,5,13,15,118,.654,.629,.400,.141,29.7,66.7,52.1,82.2,6.7,6.7,12.6,100.0,131.6,95.9,30,240,34,92,.370,4,17,.235,14,20,.700,19,26,45,15,9,7,10,17,86,.427,.391,.185,.217,33.3,70.3,47.9,44.1,10.0,13.7,9.0,100.0,95.9,131.6
Thu Mar 12 2015,1,32,265,39,79,.494,9,22,.409,22,28,.786,6,42,48,24,7,7,20,33,109,.597,.551,.278,.354,14.3,77.8,50.0,61.5,6.6,9.1,18.0,100.0,103.2,97.6,0,265,35,91,.385,4,14,.286,29,36,.806,12,36,48,17,11,3,15,27,103,.482,.407,.154,.396,22.2,85.7,50.0,48.6,10.4,5.3,12.3,100.0,97.6,103.2
Sat Mar 14 2015,0,32,240,34,85,.400,9,24,.375,12,15,.800,9,33,42,16,4,3,14,23,89,.486,.453,.282,.176,19.1,78.6,47.2,47.1,4.3,5.5,13.3,100.0,95.7,100.0,5,240,35,83,.422,8,28,.286,15,21,.714,9,38,47,28,7,4,11,18,93,.504,.470,.337,.253,21.4,80.9,52.8,80.0,7.5,6.6,10.7,100.0,100.0,95.7
Mon Mar 16 2015,0,32,240,38,88,.432,2,19,.105,20,25,.800,4,32,36,21,7,4,4,22,98,.495,.443,.216,.284,8.3,82.1,41.4,55.3,7.2,6.8,3.9,100.0,100.3,119.7,3,240,39,82,.476,12,23,.522,27,33,.818,7,44,51,19,3,4,11,24,117,.606,.549,.280,.402,17.9,91.7,58.6,48.7,3.1,5.8,10.2,100.0,119.7,100.3
Wed Mar 18 2015,0,32,240,32,81,.395,6,19,.316,16,21,.762,5,33,38,16,3,8,9,23,86,.477,.432,.235,.259,10.4,78.6,42.2,50.0,3.2,13.8,9.1,100.0,91.9,110.1,19,240,34,82,.415,10,24,.417,25,28,.893,9,43,52,22,6,4,12,23,103,.546,.476,.293,.341,21.4,89.6,57.8,64.7,6.4,6.5,11.3,100.0,110.1,91.9
Fri Mar 20 2015,0,32,240,36,84,.429,8,20,.400,12,13,.923,9,33,42,23,5,6,8,20,92,.513,.476,.238,.155,20.9,75.0,48.3,63.9,5.8,10.7,8.2,100.0,106.2,109.7,15,240,35,82,.427,9,26,.346,16,21,.762,11,34,45,18,4,6,9,16,95,.521,.482,.317,.256,25.0,79.1,51.7,51.4,4.6,9.4,9.0,100.0,109.7,106.2
Sat Mar 21 2015,0,32,240,45,90,.500,8,23,.348,13,18,.722,11,28,39,22,3,2,9,23,111,.567,.544,.256,.200,25.6,90.3,52.7,48.9,3.2,3.2,8.4,100.0,119.2,132.1,31,240,46,75,.613,6,12,.500,25,31,.806,3,32,35,21,4,4,8,18,123,.694,.653,.160,.413,9.7,74.4,47.3,45.7,4.3,6.0,8.3,100.0,132.1,119.2
Mon Mar 23 2015,0,32,240,40,90,.444,8,24,.333,12,19,.632,16,24,40,21,7,5,18,23,100,.508,.489,.267,.211,34.0,85.7,53.3,52.5,7.3,12.2,15.5,100.0,104.7,115.2,21,240,31,65,.477,13,24,.542,35,37,.946,4,31,35,16,11,5,19,25,110,.677,.577,.369,.569,14.3,66.0,46.7,51.6,11.5,7.6,18.9,100.0,115.2,104.7
Wed Mar 25 2015,1,32,240,38,85,.447,9,26,.346,18,28,.643,9,34,43,21,7,2,10,23,103,.529,.500,.306,.329,18.4,85.0,48.3,55.3,7.4,3.3,9.3,100.0,108.2,106.1,23,240,33,75,.440,5,14,.357,30,38,.789,6,40,46,13,6,4,10,23,101,.551,.473,.187,.507,15.0,81.6,51.7,39.4,6.3,6.8,9.8,100.0,106.1,108.2
Thu Mar 26 2015,0,32,240,30,71,.423,14,30,.467,33,43,.767,12,29,41,18,7,4,19,28,107,.595,.521,.423,.606,33.3,82.9,57.7,60.0,7.4,7.4,17.4,100.0,113.3,117.5,0,240,39,73,.534,9,19,.474,24,34,.706,6,24,30,26,10,3,16,34,111,.631,.596,.260,.466,17.1,66.7,42.3,66.7,10.6,7.3,15.4,100.0,117.5,113.3
Sun Mar 29 2015,1,32,240,38,76,.500,10,17,.588,18,26,.692,4,39,43,23,6,6,15,25,104,.595,.566,.224,.342,11.1,81.3,51.2,60.5,6.1,8.0,14.6,100.0,105.9,100.8,29,240,40,90,.444,6,15,.400,13,19,.684,9,32,41,20,5,3,12,25,99,.503,.478,.167,.211,18.8,88.9,48.8,50.0,5.1,5.1,10.9,100.0,100.8,105.9
Tue Mar 31 2015,0,32,240,37,82,.451,12,23,.522,20,24,.833,6,31,37,23,3,6,10,22,106,.573,.524,.280,.293,14.6,83.8,47.4,62.2,3.2,9.7,9.8,100.0,114.1,119.5,31,240,40,80,.500,9,18,.500,22,28,.786,6,35,41,25,5,3,7,23,111,.601,.556,.225,.350,16.2,85.4,52.6,62.5,5.4,5.1,7.0,100.0,119.5,114.1
Wed Apr 1 2015,0,32,240,34,81,.420,6,15,.400,13,23,.565,8,31,39,17,5,3,12,20,87,.477,.457,.185,.284,17.0,81.6,45.9,50.0,5.3,5.1,11.6,100.0,92.8,106.6,5,240,39,86,.453,6,27,.222,16,18,.889,7,39,46,29,9,2,10,23,100,.532,.488,.314,.209,18.4,83.0,54.1,74.4,9.6,3.0,9.6,100.0,106.6,92.8
Fri Apr 3 2015,1,32,240,36,83,.434,8,16,.500,13,18,.722,15,40,55,20,13,4,20,20,93,.511,.482,.193,.217,31.9,80.0,56.7,55.6,13.8,6.5,18.0,100.0,98.4,78.3,20,240,28,80,.350,4,18,.222,14,20,.700,10,32,42,15,10,5,18,13,74,.417,.375,.225,.250,20.0,68.1,43.3,53.6,10.6,7.5,16.9,100.0,78.3,98.4
Sun Apr 5 2015,1,32,240,37,85,.435,14,30,.467,24,36,.667,20,35,55,23,6,7,11,22,112,.555,.518,.353,.424,40.0,83.3,59.8,62.2,6.5,11.3,9.8,100.0,120.8,96.0,13,240,37,82,.451,2,20,.100,13,19,.684,7,30,37,15,7,7,14,25,89,.492,.463,.244,.232,16.7,60.0,40.2,40.5,7.5,12.7,13.4,100.0,96.0,120.8
Wed Apr 8 2015,1,32,240,38,77,.494,4,22,.182,22,27,.815,11,43,54,23,7,4,17,24,102,.574,.519,.286,.351,30.6,82.7,61.4,60.5,7.5,6.0,16.1,100.0,108.9,91.8,7,240,29,84,.345,7,17,.412,21,26,.808,9,25,34,13,8,2,11,25,86,.451,.387,.202,.310,17.3,69.4,38.6,44.8,8.5,3.6,10.3,100.0,91.8,108.9
Fri Apr 10 2015,1,32,240,38,79,.481,11,19,.579,20,22,.909,9,33,42,29,6,1,10,21,107,.603,.551,.241,.278,23.1,68.8,48.3,76.3,6.6,1.5,10.1,100.0,118.6,114.1,6,240,40,89,.449,11,23,.478,12,23,.522,15,30,45,25,5,5,11,20,103,.520,.511,.258,.258,31.3,76.9,51.7,62.5,5.5,8.3,10.0,100.0,114.1,118.6
Sun Apr 12 2015,1,32,240,42,79,.532,10,20,.500,22,35,.629,9,43,52,25,4,3,12,26,116,.614,.595,.253,.443,24.3,74.1,54.7,59.5,4.1,4.5,11.3,100.0,119.2,106.9,10,240,41,95,.432,11,28,.393,11,28,.393,15,28,43,18,5,4,8,28,104,.485,.489,.295,.295,25.9,75.7,45.3,43.9,5.1,6.8,6.9,100.0,106.9,119.2
Tue Apr 14 2015,1,32,290,40,105,.381,9,30,.300,10,17,.588,14,42,56,22,5,9,13,17,99,.440,.424,.286,.162,23.3,76.4,48.7,55.0,4.7,11.3,10.4,100.0,92.8,89.0,23,290,37,104,.356,7,24,.292,14,17,.824,13,46,59,22,8,2,11,22,95,.426,.389,.231,.163,23.6,76.7,51.3,59.5,7.5,2.7,9.0,100.0,89.0,92.8
Wed Apr 15 2015,0,32,240,32,78,.410,8,24,.333,11,15,.733,13,23,36,15,7,8,12,26,83,.491,.462,.308,.192,28.9,59.0,42.9,46.9,8.6,11.9,12.4,100.0,102.1,116.8,27,240,36,76,.474,2,9,.222,21,26,.808,16,32,48,12,10,3,12,17,95,.543,.487,.118,.342,41.0,71.1,57.1,33.3,12.3,5.6,12.1,100.0,116.8,102.1
Tue Oct 28 2014,0,30,240,32,84,.381,4,11,.364,16,21,.762,16,40,56,17,5,9,18,25,84,.450,.405,.131,.250,30.8,60.6,47.5,53.1,5.3,10.7,16.2,100.0,88.2,106.1,33,240,41,101,.406,4,17,.235,15,31,.484,26,36,62,20,10,17,9,17,101,.441,.426,.168,.307,39.4,69.2,52.5,48.8,10.5,23.3,7.3,100.0,106.1,88.2
Thu Oct 30 2014,0,30,240,37,72,.514,6,15,.400,18,24,.750,3,30,33,20,4,1,18,23,98,.594,.556,.208,.333,8.8,83.3,47.1,54.1,4.2,1.5,17.9,100.0,102.4,109.7,23,240,39,80,.488,7,13,.538,20,26,.769,6,31,37,22,10,0,12,25,105,.574,.531,.163,.325,16.7,91.2,52.9,56.4,10.5,0.0,11.6,100.0,109.7,102.4
Sat Nov 1 2014,0,30,240,38,81,.469,7,20,.350,12,24,.500,9,31,40,25,3,7,14,37,95,.519,.512,.247,.296,20.5,67.4,44.4,65.8,3.2,11.3,13.3,100.0,101.6,115.5,3,240,33,83,.398,4,21,.190,38,48,.792,15,35,50,13,4,4,7,21,108,.519,.422,.253,.578,32.6,79.5,55.6,39.4,4.3,6.6,6.3,100.0,115.5,101.6
Tue Nov 4 2014,0,30,240,38,88,.432,6,14,.429,8,14,.571,14,34,48,21,6,6,11,22,90,.478,.466,.159,.159,29.2,77.3,52.2,55.3,6.8,10.0,10.5,100.0,101.7,110.7,19,240,35,75,.467,7,15,.467,21,27,.778,10,34,44,23,6,9,12,18,98,.564,.513,.200,.360,22.7,70.8,47.8,65.7,6.8,12.2,12.1,100.0,110.7,101.7
